,State/Territory,County,Indicator,Model,Date Model was run,Date of Forecasted Point,Point,Low 95% Confidence Interval,High 95% Confidence Interval,Low 50% Confidence Interval,High 50% Confidence Interval
11201,US,,Incident Deaths,Columbia-UNC,3/6/2021,3/20/2021,8415,4966,14975,6936,9963
11202,US,,Incident Deaths,Columbia-UNC,3/13/2021,3/20/2021,8415,4966,14975,6936,9963
11203,US,,Incident Deaths,Columbia-UNC,2/27/2021,3/27/2021,7455,3512,17977,5804,9722
11204,US,,Incident Deaths,Columbia-UNC,3/6/2021,3/27/2021,7455,3512,17977,5804,9722
11205,US,,Incident Deaths,Columbia-UNC,3/13/2021,3/27/2021,7455,3512,17977,5804,9722
11206,US,,Incident Deaths,Columbia-UNC,3/20/2021,3/27/2021,7455,3512,17977,5804,9722
11207,US,,Incident Deaths,Columbia-UNC,3/6/2021,4/3/2021,6650,2282,23132,4694,9642
11208,US,,Incident Deaths,Columbia-UNC,3/13/2021,4/3/2021,6650,2282,23132,4694,9642
11209,US,,Incident Deaths,Columbia-UNC,3/20/2021,4/3/2021,6650,2282,23132,4694,9642
11210,US,,Incident Deaths,Columbia-UNC,3/27/2021,4/3/2021,8179,6548,10053,7709,8961
11211,US,,Incident Deaths,Columbia-UNC,3/13/2021,4/10/2021,5950,1403,29606,3749,9632
11212,US,,Incident Deaths,Columbia-UNC,3/20/2021,4/10/2021,5950,1403,29606,3749,9632
11213,US,,Incident Deaths,Columbia-UNC,3/27/2021,4/10/2021,8345,6231,11001,7788,9400
11214,US,,Incident Deaths,Columbia-UNC,4/3/2021,4/10/2021,7852,6393,9509,7358,8480
11215,US,,Incident Deaths,Columbia-UNC,3/20/2021,4/17/2021,5328,846,37678,3092,9728
11216,US,,Incident Deaths,Columbia-UNC,3/27/2021,4/17/2021,8726,6006,12667,8074,10252
11217,US,,Incident Deaths,Columbia-UNC,4/3/2021,4/17/2021,8381,6697,10639,7815,9190
11218,US,,Incident Deaths,Columbia-UNC,4/10/2021,4/17/2021,6858,4980,8921,6098,7473
11219,US,,Incident Deaths,Columbia-UNC,3/27/2021,4/24/2021,9255,5951,14557,8450,11216
11220,US,,Incident Deaths,Columbia-UNC,4/3/2021,4/24/2021,9178,7000,12418,8393,10446
11221,US,,Incident Deaths,Columbia-UNC,4/10/2021,4/24/2021,6946,4476,9894,5870,7923
11222,US,,Incident Deaths,Columbia-UNC,4/17/2021,4/24/2021,6183,3936,8330,5548,6976
11223,US,,Incident Deaths,Columbia-UNC,4/3/2021,5/1/2021,10203,7348,14775,9173,11791
11224,US,,Incident Deaths,Columbia-UNC,4/10/2021,5/1/2021,7163,3913,11340,5738,8356
11225,US,,Incident Deaths,Columbia-UNC,4/17/2021,5/1/2021,6581,3823,9949,5748,7850
11226,US,,Incident Deaths,Columbia-UNC,4/24/2021,5/1/2021,4870,8685,14811,10609,12711
11227,US,,Incident Deaths,Columbia-UNC,4/10/2021,5/8/2021,7514,3501,12944,5583,8933
11228,US,,Incident Deaths,Columbia-UNC,4/17/2021,5/8/2021,6990,3570,12171,5847,8833
11229,US,,Incident Deaths,Columbia-UNC,4/24/2021,5/8/2021,4807,8359,16959,10636,13622
11230,US,,Incident Deaths,Columbia-UNC,5/1/2021,5/8/2021,4931,2726,7753,4195,5815
11231,US,,Incident Deaths,Columbia-UNC,4/17/2021,5/15/2021,7410,3098,15452,5843,10083
11232,US,,Incident Deaths,Columbia-UNC,4/24/2021,5/15/2021,4809,7867,20221,10612,14852
11233,US,,Incident Deaths,Columbia-UNC,5/1/2021,5/15/2021,4578,1813,9524,3528,6005
11234,US,,Incident Deaths,Columbia-UNC,5/8/2021,5/15/2021,4283,2750,6210,3819,5016
11235,US,,Incident Deaths,Columbia-UNC,4/24/2021,5/22/2021,4925,7452,25031,10658,16287
11236,US,,Incident Deaths,Columbia-UNC,5/1/2021,5/22/2021,4278,1168,12533,2950,6515
11237,US,,Incident Deaths,Columbia-UNC,5/8/2021,5/22/2021,3769,2053,6194,3259,4618
11238,US,,Incident Deaths,Columbia-UNC,5/15/2021,5/22/2021,3686,2541,5078,3291,4146
11239,US,,Incident Deaths,Columbia-UNC,5/1/2021,5/29/2021,4004,745,16865,2369,7070
11240,US,,Incident Deaths,Columbia-UNC,5/8/2021,5/29/2021,3308,1545,6739,2734,4308
11241,US,,Incident Deaths,Columbia-UNC,5/15/2021,5/29/2021,3110,1912,4581,2695,3579
11242,US,,Incident Deaths,Columbia-UNC,5/8/2021,6/5/2021,2903,1037,7742,2305,4143
11243,US,,Incident Deaths,Columbia-UNC,5/15/2021,6/5/2021,2596,1410,4423,2158,3025
11244,US,,Incident Deaths,Columbia-UNC,5/29/2021,6/5/2021,3951,2540,5589,3457,4545
11245,US,,Incident Deaths,Columbia-UNC,5/15/2021,6/12/2021,2155,1026,4524,1686,2622
11246,US,,Incident Deaths,Columbia-UNC,5/29/2021,6/12/2021,3402,1825,5816,2831,4164
11247,US,,Incident Deaths,Columbia-UNC,5/29/2021,6/19/2021,2980,1168,5979,2333,3882
11248,US,,Incident Deaths,Columbia-UNC,5/29/2021,6/26/2021,2634,714,6834,1856,3761
11249,US,,Incident Deaths,Columbia-UNC,6/19/2021,6/26/2021,1884,947,3257,1503,2310
11250,US,,Incident Deaths,Columbia-UNC,6/19/2021,7/3/2021,1648,585,4271,1236,2150
11251,US,,Incident Deaths,Columbia-UNC,6/26/2021,7/3/2021,2192,1200,3138,1825,2513
11252,US,,Incident Deaths,Columbia-UNC,6/19/2021,7/10/2021,1492,328,6187,963,2242
11253,US,,Incident Deaths,Columbia-UNC,6/26/2021,7/10/2021,2014,895,3429,1538,2400
11254,US,,Incident Deaths,Columbia-UNC,7/3/2021,7/10/2021,2240,1342,3237,1973,2562
11255,US,,Incident Deaths,Columbia-UNC,6/19/2021,7/17/2021,1376,194,9303,745,2360
11256,US,,Incident Deaths,Columbia-UNC,6/26/2021,7/17/2021,1880,631,3766,1336,2426
11257,US,,Incident Deaths,Columbia-UNC,7/3/2021,7/17/2021,2244,1179,3750,1851,2689
11258,US,,Incident Deaths,Columbia-UNC,6/26/2021,7/24/2021,1768,430,4592,1141,2485
11259,US,,Incident Deaths,Columbia-UNC,7/3/2021,7/24/2021,2296,983,4406,1793,2929
11260,US,,Incident Deaths,Columbia-UNC,7/17/2021,7/24/2021,3329,2612,5112,3142,3913
11261,US,,Incident Deaths,Columbia-UNC,7/3/2021,7/31/2021,2373,820,5361,1708,3317
11262,US,,Incident Deaths,Columbia-UNC,7/17/2021,7/31/2021,4403,3257,7213,4109,5363
11263,US,,Incident Deaths,Columbia-UNC,7/24/2021,7/31/2021,4889,3256,7219,4330,5700
11264,US,,Incident Deaths,Columbia-UNC,7/17/2021,8/7/2021,6018,4184,10456,5561,7515
11265,US,,Incident Deaths,Columbia-UNC,7/24/2021,8/7/2021,9653,5788,15771,8274,11688
11266,US,,Incident Deaths,Columbia-UNC,7/17/2021,8/14/2021,8351,5368,15618,7597,10779
11267,US,,Incident Deaths,Columbia-UNC,7/24/2021,8/14/2021,19650,11057,35618,16668,24820
11268,US,,Incident Deaths,Columbia-UNC,7/24/2021,8/21/2021,40333,20614,81699,33986,53829
11269,US,,Incident Deaths,Covid19Sim,12/5/2020,1/2/2021,19330,16655,23056,19095,20328
11270,US,,Incident Deaths,Covid19Sim,12/12/2020,1/2/2021,17522,16512,20521,17422,17660
11271,US,,Incident Deaths,Covid19Sim,12/19/2020,1/2/2021,19261,18935,20118,19187,19372
11272,US,,Incident Deaths,Covid19Sim,12/26/2020,1/2/2021,20730,15204,27308,20592,21019
11273,US,,Incident Deaths,Covid19Sim,12/12/2020,1/9/2021,18873,17647,21638,18779,19010
11274,US,,Incident Deaths,Covid19Sim,12/19/2020,1/9/2021,20179,19922,20985,20104,20312
11275,US,,Incident Deaths,Covid19Sim,12/26/2020,1/9/2021,22463,16609,29406,22318,22730
11276,US,,Incident Deaths,Covid19Sim,1/2/2021,1/9/2021,20813,18642,24828,20446,21087
11277,US,,Incident Deaths,Covid19Sim,12/19/2020,1/16/2021,20858,20603,21621,20786,20986
11278,US,,Incident Deaths,Covid19Sim,12/26/2020,1/16/2021,23798,17874,30826,23682,24230
11279,US,,Incident Deaths,Covid19Sim,1/2/2021,1/16/2021,21161,19024,24917,20759,21490
11280,US,,Incident Deaths,Covid19Sim,1/9/2021,1/16/2021,19730,18517,21047,19622,20022
11281,US,,Incident Deaths,Covid19Sim,12/26/2020,1/23/2021,23771,18201,30697,23648,24222
11282,US,,Incident Deaths,Covid19Sim,1/2/2021,1/23/2021,21236,19302,24253,20614,21806
11283,US,,Incident Deaths,Covid19Sim,1/9/2021,1/23/2021,19239,18135,20492,19156,19487
11284,US,,Incident Deaths,Covid19Sim,1/16/2021,1/23/2021,20084,17257,23470,19184,20797
11285,US,,Incident Deaths,Covid19Sim,1/2/2021,1/30/2021,21924,19973,24093,21122,22483
11286,US,,Incident Deaths,Covid19Sim,1/9/2021,1/30/2021,18756,17605,19810,18588,18867
11287,US,,Incident Deaths,Covid19Sim,1/16/2021,1/30/2021,20539,17747,23921,19678,21245
11288,US,,Incident Deaths,Covid19Sim,1/23/2021,1/30/2021,25212,20620,32128,21716,28611
11289,US,,Incident Deaths,Covid19Sim,1/9/2021,2/6/2021,19010,18066,20108,18961,19293
11290,US,,Incident Deaths,Covid19Sim,1/16/2021,2/6/2021,20628,18100,24108,19886,21305
11291,US,,Incident Deaths,Covid19Sim,1/23/2021,2/6/2021,25522,21917,31699,23064,28255
11292,US,,Incident Deaths,Covid19Sim,1/30/2021,2/6/2021,21745,18939,25110,20340,22024
11293,US,,Incident Deaths,Covid19Sim,1/16/2021,2/13/2021,19932,17851,23617,19339,20591
11294,US,,Incident Deaths,Covid19Sim,1/23/2021,2/13/2021,25404,23034,30436,23983,27629
11295,US,,Incident Deaths,Covid19Sim,1/30/2021,2/13/2021,21311,18602,24460,19970,21579
11296,US,,Incident Deaths,Covid19Sim,2/6/2021,2/13/2021,20828,20509,24309,20536,21530
11297,US,,Incident Deaths,Covid19Sim,1/23/2021,2/20/2021,23359,22402,27506,23096,24944
11298,US,,Incident Deaths,Covid19Sim,1/30/2021,2/20/2021,20508,18044,23280,19317,20873
11299,US,,Incident Deaths,Covid19Sim,2/6/2021,2/20/2021,17852,17505,20636,17614,18406
11300,US,,Incident Deaths,Covid19Sim,2/13/2021,2/20/2021,19795,0,20736,19511,19925
11301,US,,Incident Deaths,Covid19Sim,1/30/2021,2/27/2021,19697,17451,22012,18600,20281
11302,US,,Incident Deaths,Covid19Sim,2/6/2021,2/27/2021,15365,14777,17258,15064,15831
11303,US,,Incident Deaths,Covid19Sim,2/13/2021,2/27/2021,15460,0,16655,14511,15880
11304,US,,Incident Deaths,Covid19Sim,2/20/2021,2/27/2021,15386,15036,15558,15270,15445
11305,US,,Incident Deaths,Covid19Sim,2/6/2021,3/6/2021,14119,13236,15301,13553,15057
11306,US,,Incident Deaths,Covid19Sim,2/13/2021,3/6/2021,11316,0,12436,10068,11864
11307,US,,Incident Deaths,Covid19Sim,2/20/2021,3/6/2021,11695,10519,12171,11271,11933
11308,US,,Incident Deaths,Covid19Sim,2/27/2021,3/6/2021,12249,11781,12490,12185,12280
